申請者名称,代表事業所名称,事業所名称,事業所市町村名,事業所所在地,共同生活住居名称,指定区分名,指定状態,事業所番号,枝番／連番,異動年月日,異動区分,地域区分,指定年月日,事業開始年月日,事業廃止年月日,事業再開年月日,施設等の区分,人員配置区分,経過的居宅介護利用型区分,視覚聴覚言語障害者支援体制加算の有無,自活訓練加算（Ⅰ）の有無,自活訓練加算（Ⅱ）の有無,重度障害者支援職員配置の有無,重度障害者支援（体制）加算Ⅰ（基本）の有無,重度障害者支援（体制）加算Ⅰ（重度）の有無,重度障害者支援加算Ⅱの有無,重度重複障害者加算の有無,就労移行支援体制加算の有無,小規模事業加算の有無,常勤医師加算の有無,食事提供体制加算の有無,延長支援加算の有無,移行準備支援体制加算_Ⅰ,訪問訓練の有無,自立生活支援加算の有無,神経内科医加算の有無,精神障害者退院支援施設加算の有無,短期滞在加算の有無,目標工賃達成加算の有無,共同生活介護夜間支援体制加算の有無_Ⅰ,共同生活介護夜間支援対象利用者数,共同生活介護夜間支援体制加算の有無_Ⅱ,夜間支援体制加算（小規模事業所）の有無,夜間支援対象利用者数（小規模事業所）,大規模住居減算の有無,利用定員超過による減算の有無,職員欠如による減算の有無,標準利用期間超過減算の有無,利用日数特例届出有無,利用日数特例対象期間１（開始）,利用日数特例対象期間１（終了）,利用日数特例対象期間２（開始）,利用日数特例対象期間２（終了）,利用日数特例対象期間３（開始）,利用日数特例対象期間３（終了）,利用日数特例対象期間４（開始）,利用日数特例対象期間４（終了）,就労継続Ａ型事業者負担減免申し出有無,就労継続Ａ型事業者負担減免開始年月日,就労継続Ａ型事業者負担減免終了年月日,就労継続Ａ型事業者負担減免額,事業運営安定化事業による助成の有無,保障単位数（事業運営安定化）,リハビリテーション加算の有無,福祉専門職員配置等加算の有無,地域生活移行個別支援特別加算の有無,特定事業所加算区分,相談支援特定事業所加算の有無,指導員加配加算の有無,通勤者生活支援加算の有無,就労移行支援体制加算区分,就労支援関係研修修了加算の有無,目標工賃達成指導員配置加算の有無,単独型加算の有無,小規模定員加算の有無,共同生活援助夜間防災緊急時支援体制加算の有無_Ⅰ,共同生活援助夜間防災緊急時支援対象利用者数,共同生活援助夜間防災緊急時支援体制加算の有無_Ⅱ,重度者支援体制加算の有無,人員配置体制加算の有無,夜勤職員配置体制加算の有無,地域移行支援体制強化加算の有無,視覚障害者専門職員配置の有無,福祉介護職員処遇改善加算の有無,主たる事業所サービス種類コード１,主たる事業所サービス種類名称1,主たる事業所サービス種類コード2,主たる事業所サービス種類名称2,福祉介護職員処遇改善加算キャリアパス区分,多機能型等定員区分（加算）,移行時運営安定化事業による助成の有無,保障単位数（移行時運営安定化）,指定市町村番号,指定市町村名,みなし指定の有無,福祉介護職員処遇改善特別加算の有無,緊急短期入所体制確保加算の有無,栄養士配置減算の有無,就労移行定着実績区分,宿泊型自立訓練夜間防災緊急時支援体制加算の有無_Ⅰ,宿泊型自立訓練夜間防災緊急時支援体制加算の有無_Ⅱ,職業指導員体制の有無,重度知的障害児収容棟設置の有無,肢体不自由児施設重度病棟設置の有無,心理担当職員配置加算の有無,小規模グループケア加算の有無,児童発達支援管理責任者専任加算の有無,障害児施設区分,送迎加算の有無_重度,夜間支援等体制加算区分,夜間支援等体制加算対象利用者数,主たる事業所施設区分,配置医減算の有無,医療連携体制加算の有無_Ⅴ,開所時間減算の有無,開所時間減算区分,重度障害者支援加算の有無_強度行動障害,就労定着支援体制加算区分_6月以上12月未満,就労定着支援体制加算区分_12月以上24月未満,就労定着支援体制加算区分_24月以上36月未満,常勤看護職員等配置加算の有無,指定管理者制度適用区分,就労定着率区分,就労定着実績,共生型サービス対象区分,サービス管理責任者配置の有無,短時間利用減算の有無,医療的ケア対応支援加算の有無,重度児者対応支援加算の有無,大規模減算の有無,精神障害者地域移行特別加算の有無,夜勤職員加配加算の有無,個別計画訓練支援加算の有無,賃金向上達成指導員配置加算の有無,平均労働時間区分,平均工賃月額区分,行動障害支援体制加算の有無,要医療児者支援体制加算の有無,精神障害者支援体制加算の有無,地域生活支援拠点等相談強化加算の有無,地域体制強化共同支援加算の有無,社会生活支援特別加算の有無,職場適応援助者養成研修修了者配置体制加算の有無,児童指導員等加配加算の有無,職員欠如による減算適用開始年月日,サービス管理責任者欠如減算の有無,サービス管理責任者欠如減算適用開始年月日,就労定着支援利用者数,地域生活支援拠点等区分,福祉介護職員等特定処遇改善加算の有無,福祉介護職員等特定処遇改善加算区分
特定非営利活動法人みやぎこうでねいと,みやぎこうでねいとファミリアハウス,みやぎこうでねいとファミリアハウス,仙台市青葉区,宮城県仙台市青葉区一番町二丁目５－２２,ファミリアハウス幸町,通常,提供中,0425100849,7,2020/7/1,変更,6:六級地,2007/11/1,2008/12/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人みやぎこうでねいと,みやぎこうでねいとファミリアハウス,みやぎこうでねいとファミリアハウス,仙台市青葉区,宮城県仙台市青葉区一番町二丁目５－２２,ファミリアハウス香澄町,通常,提供中,0425100849,8,2020/7/1,変更,6:六級地,2007/11/1,2008/12/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人仙台市手をつなぐ育成会,仙台ふきのとう,仙台ふきのとう,仙台市青葉区,宮城県仙台市青葉区高松二丁目２４－３２ニューライフ高嶺３１２号,仙台ふきのとう,通常,提供中,0425100898,1,2020/4/1,変更,6:六級地,2008/4/1,2008/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,2:Ⅱ
社会福祉法人仙台市手をつなぐ育成会,仙台ふきのとう,仙台ふきのとう,仙台市青葉区,宮城県仙台市青葉区高松二丁目２４－３２ニューライフ高嶺３１２号,グループホームたもの木,通常,提供中,0425100898,10,2020/4/1,変更,6:六級地,2008/4/1,2016/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,4:7人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,2:Ⅱ
社会福祉法人仙台市手をつなぐ育成会,仙台ふきのとう,仙台ふきのとう,仙台市青葉区,宮城県仙台市青葉区高松二丁目２４－３２ニューライフ高嶺３１２号,グループホームもちの木,通常,提供中,0425100898,11,2020/4/1,変更,6:六級地,2008/4/1,2016/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,10:2人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,2:Ⅱ
社会福祉法人仙台市手をつなぐ育成会,仙台ふきのとう,仙台ふきのとう,仙台市青葉区,宮城県仙台市青葉区高松二丁目２４－３２ニューライフ高嶺３１２号,やまぼうし,通常,提供中,0425100898,2,2020/4/1,変更,6:六級地,2008/4/1,2008/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,2:Ⅱ
社会福祉法人仙台市手をつなぐ育成会,仙台ふきのとう,仙台ふきのとう,仙台市青葉区,宮城県仙台市青葉区高松二丁目２４－３２ニューライフ高嶺３１２号,ケアホーム樫の木,通常,提供中,0425100898,3,2020/4/1,変更,6:六級地,2008/4/1,2009/2/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,6:Ⅰ・Ⅲ,11:3人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,2:Ⅱ
社会福祉法人仙台市手をつなぐ育成会,仙台ふきのとう,仙台ふきのとう,仙台市青葉区,宮城県仙台市青葉区高松二丁目２４－３２ニューライフ高嶺３１２号,ケアホーム松の木,通常,提供中,0425100898,4,2020/4/1,変更,6:六級地,2008/4/1,2009/2/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,6:Ⅰ・Ⅲ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,2:Ⅱ
社会福祉法人仙台市手をつなぐ育成会,仙台ふきのとう,仙台ふきのとう,仙台市青葉区,宮城県仙台市青葉区高松二丁目２４－３２ニューライフ高嶺３１２号,ケアホーム楓,通常,提供中,0425100898,5,2020/4/1,変更,6:六級地,2008/4/1,2009/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,2:Ⅱ
社会福祉法人仙台市手をつなぐ育成会,仙台ふきのとう,仙台ふきのとう,仙台市青葉区,宮城県仙台市青葉区高松二丁目２４－３２ニューライフ高嶺３１２号,ケアホームコナラ,通常,提供中,0425100898,6,2020/4/1,変更,6:六級地,2008/4/1,2009/8/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,6:Ⅰ・Ⅲ,11:3人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,2:Ⅱ
社会福祉法人仙台市手をつなぐ育成会,仙台ふきのとう,仙台ふきのとう,仙台市青葉区,宮城県仙台市青葉区高松二丁目２４－３２ニューライフ高嶺３１２号,ケアホーム緑,通常,提供中,0425100898,7,2020/4/1,変更,6:六級地,2008/4/1,2010/7/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,2:Ⅱ
社会福祉法人仙台市手をつなぐ育成会,仙台ふきのとう,仙台ふきのとう,仙台市青葉区,宮城県仙台市青葉区高松二丁目２４－３２ニューライフ高嶺３１２号,ケアホームゆずの木,通常,提供中,0425100898,8,2020/4/1,変更,6:六級地,2008/4/1,2013/11/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,10:2人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,2:Ⅱ
社会福祉法人仙台市手をつなぐ育成会,仙台ふきのとう,仙台ふきのとう,仙台市青葉区,宮城県仙台市青葉区高松二丁目２４－３２ニューライフ高嶺３１２号,ケアホームくりの木,通常,提供中,0425100898,9,2020/4/1,変更,6:六級地,2008/4/1,2014/1/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,2:定員8人以上,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,6:Ⅰ・Ⅲ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,2:Ⅱ
社会福祉法人国見会,くにみの杜,くにみの杜,仙台市青葉区,宮城県仙台市青葉区国見六丁目39番１号,ハイツ小松島,通常,提供中,0425101037,1,2020/4/1,変更,6:六級地,2010/4/1,2010/2/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人国見会,くにみの杜,くにみの杜,仙台市青葉区,宮城県仙台市青葉区国見六丁目39番１号,すずかけ,通常,提供中,0425101037,2,2020/4/1,変更,6:六級地,2010/4/1,2010/5/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人国見会,くにみの杜,くにみの杜,仙台市青葉区,宮城県仙台市青葉区国見六丁目39番１号,ハイツ国見,通常,提供中,0425101037,3,2020/4/1,変更,6:六級地,2010/4/1,2010/9/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人国見会,くにみの杜,くにみの杜,仙台市青葉区,宮城県仙台市青葉区国見六丁目39番１号,ハイツベルトピア,通常,提供中,0425101037,4,2020/4/1,変更,6:六級地,2010/4/1,2010/11/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人国見会,くにみの杜,くにみの杜,仙台市青葉区,宮城県仙台市青葉区国見六丁目39番１号,ブランドール八幡Ⅰ,通常,提供中,0425101037,6,2020/4/1,変更,6:六級地,2010/4/1,2013/11/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,2:定員8人以上,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人国見会,くにみの杜,くにみの杜,仙台市青葉区,宮城県仙台市青葉区国見六丁目39番１号,景明コーポ,通常,提供中,0425101037,7,2020/4/1,変更,6:六級地,2010/4/1,2015/5/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,2:定員8人以上,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
株式会社　コスモス福祉企画,はるゆり荘,はるゆり荘,仙台市青葉区,宮城県仙台市青葉区葉山町８番２号,葉山はるゆり荘,通常,提供中,0425101151,1,2020/4/1,変更,6:六級地,2010/12/15,2010/12/15,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社　コスモス福祉企画,はるゆり荘,はるゆり荘,仙台市青葉区,宮城県仙台市青葉区葉山町８番２号,川平はるゆり荘,通常,提供中,0425101151,2,2020/4/1,変更,6:六級地,2010/12/15,2011/4/13,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社　コスモス福祉企画,はるゆり荘,はるゆり荘,仙台市青葉区,宮城県仙台市青葉区葉山町８番２号,川平はるゆり荘２,通常,提供中,0425101151,3,2020/4/1,変更,6:六級地,2010/12/15,2012/3/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社　コスモス福祉企画,はるゆり荘,はるゆり荘,仙台市青葉区,宮城県仙台市青葉区葉山町８番２号,安養寺はるゆり荘,通常,提供中,0425101151,4,2020/4/1,変更,6:六級地,2010/12/15,2017/2/15,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社さくら,グループホームさくら,グループホームさくら,仙台市青葉区,宮城県仙台市青葉区山手町19番2号,さくら泉中央,通常,提供中,0425101417,1,2020/4/1,変更,6:六級地,2013/4/1,2013/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社さくら,グループホームさくら,グループホームさくら,仙台市青葉区,宮城県仙台市青葉区山手町19番2号,さくら荒巻Ａ棟,通常,提供中,0425101417,3,2020/4/1,変更,6:六級地,2013/4/1,2013/9/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社さくら,グループホームさくら,グループホームさくら,仙台市青葉区,宮城県仙台市青葉区山手町19番2号,さくら荒巻Ｂ棟,通常,提供中,0425101417,4,2020/4/1,変更,6:六級地,2013/4/1,2014/6/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社さくら,グループホームさくら,グループホームさくら,仙台市青葉区,宮城県仙台市青葉区山手町19番2号,さくら荒巻Ｃ棟,通常,提供中,0425101417,5,2020/4/1,変更,6:六級地,2013/4/1,2017/9/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人グレープGrapes,ぐれーぷハウス,ぐれーぷハウス,仙台市青葉区,宮城県仙台市青葉区一番町一丁目16番23号一番町スクエア４階－Ｇ,ぐれーぷハウス,通常,提供中,0425101938,1,2020/4/1,変更,6:六級地,2016/7/1,2016/7/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,2:定員8人以上,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,5:8人以上10人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人グレープGrapes,ぐれーぷハウス,ぐれーぷハウス,仙台市青葉区,宮城県仙台市青葉区一番町一丁目16番23号一番町スクエア４階－Ｇ,ぐれーぷハウスかすみ,通常,提供中,0425101938,2,2020/4/1,変更,6:六級地,2016/7/1,2016/7/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,2:5人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人グレープGrapes,ぐれーぷハウス,ぐれーぷハウス,仙台市青葉区,宮城県仙台市青葉区一番町一丁目16番23号一番町スクエア４階－Ｇ,ぐれーぷハウス原町,通常,提供中,0425101938,3,2020/4/1,変更,6:六級地,2016/7/1,2017/2/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
